id;data_entrada;data_jogo;time_casa;time_fora;bethouse1;mercado1;valor1;odd1;aposta1;resultado1;bethouse2;mercado2;valor2;odd2;aposta2;resultado2;bethouse3;mercado3;valor3;odd3;aposta3;resultado3;lucro_estimado;lucro_per_estimado;lucro_real;lucro_per_real;esporte
20230730013;2023-07-30 09:40:00;2022-04-20 21:00:00;Germany;Colombia;BetFair;TO;2.0;2.3;8.57;win;FavBet;TU;2.5;2.33;8.46;loss;;;;;; ;2.68;0.1574;2.68;0.1574;Futebol
20230730014;2023-07-30 10:00:00;2022-04-20 21:00:00;F91 Dudelange;Gzira United;FavBet;Q1;;5.4;12.78;loss;VBet;Q2;;1.3;53.5;win;;;;;; ;3.27;0.0493;3.27;0.0493;Tênis
20230731001;2023-07-31 10:20:00;2022-04-20 21:00:00;Rukh Lviv - Vorskla Poltava;Rukh Lviv - Vorskla Poltava;Pinnacle;TO;2.75;2.52;48.89;win;FavBet;TU;2.75;1.84;66.96;loss;;;;;; ;7.35;0.0634;7.35;0.0634;E-Sports
20230731002;2023-07-31 10:40:00;2022-04-20 21:00:00;Rukh Lviv - Vorskla Poltava;Rukh Lviv - Vorskla Poltava;Pinnacle;TO;2.25;1.892;50.97;win;FavBet;TU;2.25;2.4;40.18;loss;;;;;; ;5.29;0.058;5.29;0.058;Futebol
20230731003;2023-07-31 11:00:00;2022-04-20 21:00:00;Rukh Lviv - Vorskla Poltava;Rukh Lviv - Vorskla Poltava;Pinnacle;TO;2.5;2.15;100.78;win;FavBet;TU;2.5;2.08;104.17;loss;;;;;; ;11.73;0.0572;11.73;0.0572;Futebol
20230731004;2023-07-31 11:20:00;2022-04-20 21:00:00;Oleksandriya - Metalist 1925;Oleksandriya - Metalist 1925;Pinnacle;AH2;1.0;1.625;51.93;return;FavBet;AH1;-1.0;3.0;28.13;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230731005;2023-07-31 11:40:00;2022-04-20 21:00:00;Rukh Lviv - Vorskla Poltava;Rukh Lviv - Vorskla Poltava;VBet;TO;1.0;1.62;28.59;return;FavBet;TU;1.0;3.0;15.45;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230731006;2023-07-31 12:00:00;2022-04-20 21:00:00;Rukh Lviv - Vorskla Poltava;Rukh Lviv - Vorskla Poltava;FavBet;1X;;1.87;16.15;win;VBet;2;;2.45;12.22;loss;;;;;; ;1.83;0.0645;1.83;0.0645;Futebol
20230731007;2023-07-31 12:20:00;2022-04-20 21:00:00;Rukh Lviv - Vorskla Poltava;Rukh Lviv - Vorskla Poltava;FavBet;1X;;1.87;113.16;win;Pinnacle;2;;2.41;87.8;loss;;;;;; ;10.65;0.053;10.65;0.053;Futebol
20230731008;2023-07-31 12:40:00;2022-04-20 21:00:00;Rukh Lviv - Vorskla Poltava;Rukh Lviv - Vorskla Poltava;FavBet;1X;;1.85;132.35;win;VBet;2;;2.39;102.45;loss;;;;;; ;10.05;0.0428;10.05;0.0428;Tênis
20230731009;2023-07-31 13:00:00;2022-04-20 21:00:00;Marco De Rossi - Edoardo Lavagno;Marco De Rossi - Edoardo Lavagno;VBet;AH2;-6.0;1.71;20.77;loss;FavBet;AH1;6.0;2.73;13.01;win;;;;;; ;1.74;0.0515;1.74;0.0515;Futebol
20230731010;2023-07-31 13:20:00;2022-04-20 21:00:00;Marco De Rossi - Edoardo Lavagno;Marco De Rossi - Edoardo Lavagno;VBet;AH2;-6.0;1.71;20.45;loss;FavBet;AH1;6.0;2.81;12.43;win;;;;;; ;2.05;0.0623;2.05;0.0623;Futebol
20230731011;2023-07-31 13:40:00;2022-04-20 21:00:00;Panama;France;BetFair;EH2;-3.0;2.38;18.93;loss;Pinnacle;AH1;3.5;1.869;24.11;win;;;;;; ;2.02;0.0469;2.02;0.0469;Futebol
20230731012;2023-07-31 14:00:00;2022-04-20 21:00:00;Vietnam (W);Netherlands (W);BetFair;WinNil2;;1.48;43.0;win;BetFair;TU;0.5;12.0;5.27;loss;VBet;ScoreBoth;;4.9;12.9;loss;2.47;0.0404;2.47;0.0512;Futebol
20230731013;2023-07-31 14:20:00;2022-04-20 21:00:00;Reece Robinson;Andy Boulton;BetFair;AH2;-1.5;1.9;14.93;win;FavBet;AH1;1.5;2.45;11.64;loss;;;;;; ;1.8;0.0677;1.8;0.0677;Futebol
20230731014;2023-07-31 14:40:00;2022-04-20 21:00:00;Panama (W);France (W);VBet;ScoreBoth;;4.6;19.69;win;BetFair;Not ScoreBoth;;1.35;68.0;loss;;;;;; ;2.88;0.0328;2.88;0.0328;Voleibol
20230731015;2023-07-31 15:00:00;2022-04-20 21:00:00;Vietnam (W);Netherlands (W);BetFair;WinNil2;;1.48;64.0;win;VBet;Not WinNil2;;4.05;23.24;loss;;;;;; ;7.48;0.0857;7.48;0.0857;Futebol
20230731016;2023-07-31 15:20:00;2022-04-20 21:00:00;Vietnam (W);Netherlands (W);BetFair;Not ScoreBoth;;1.18;55.0;win;FavBet;TO;0.5;7.7;8.4;loss;;;;;; ;1.5;0.0237;1.5;0.0237;Futebol
20230731017;2023-07-31 15:40:00;2022-04-20 21:00:00;China (W);England (W);Bet365;TO;9.5;2.0;27.1;loss;BetFair;TU;9.5;2.15;25.17;win;;;;;; ;1.85;0.0354;1.85;0.0354;Futebol
20230731018;2023-07-31 16:00:00;2022-04-20 21:00:00;Vietnam (W);Netherlands (W);BetFair;EH1;-5.0;1.83;8.54;win;BetWay;EH2;6.0;3.0;5.21;loss;;;;;; ;1.88;0.1367;1.88;0.1367;Futebol
20230731019;2023-07-31 16:20:00;2022-04-20 21:00:00;Portugal;USA;BetFair;TO;22.0;3.0;4.16;loss;FavBet;TU;22.5;1.82;6.86;win;;;;;; ;1.47;0.1334;1.47;0.1334;Futebol
20230731020;2023-07-31 16:40:00;2022-04-20 21:00:00;Elevate;Team Falcons;Bet365;AH1;3.5;1.8;9.65;loss;FavBet;AH2;-3.5;2.85;6.08;win;;;;;; ;1.6;0.1017;1.6;0.1017;Futebol
20230801001;2023-08-01 04:00:00;2022-04-20 21:00:00;Portugal;USA;BetFair;TO;22.0;3.1;4.17;loss;FavBet;TU;22.5;1.77;7.31;win;;;;;; ;1.46;0.1272;1.46;0.1272;Voleibol
20230801002;2023-08-01 04:20:00;2022-04-20 21:00:00;Complexity;Valiant;Bet365;AH1;3.5;3.25;6.22;loss;FavBet;AH2;-3.5;1.58;12.8;win;;;;;; ;1.2;0.0631;1.2;0.0631;Futebol
20230801003;2023-08-01 04:40:00;2022-04-20 21:00:00;Parnu JK Vaprus;Kohtla-Jarve;BetFair;1;;7.0;5.44;win;BetFair Ex;Lay;;4.0;29.04;loss;;;;;; ;3.6;0.1044;3.6;0.1044;Tênis
20230801004;2023-08-01 05:00:00;2022-04-20 21:00:00;Bernard Tomic - Stefan Dostanic;Bernard Tomic - Stefan Dostanic;Pinnacle;DNB1;;1.84;41.73;win;FavBet;DNB2;;2.39;32.37;loss;;;;;; ;2.68;0.0362;2.68;0.0362;E-Sports
20230801005;2023-08-01 05:20:00;2022-04-20 21:00:00;Florent Bax;Sebastian Sorger;SportyBet;DNB1;;1.85;50.0;win;Pinnacle;DNB2;;2.26;40.96;loss;;;;;; ;1.54;0.0169;1.54;0.0169;Futebol
20230801006;2023-08-01 05:40:00;2022-04-20 21:00:00;Criciuma;Ponte Preta;BetFair;TO;11.5;3.0;8.69;loss;Pinnacle;TU;11.5;1.714;15.21;win;;;;;; ;2.17;0.0908;2.17;0.0908;Futebol
20230801007;2023-08-01 06:00:00;2022-04-20 21:00:00;Criciuma;Ponte Preta;BetFair;TO;10.5;2.2;14.47;win;Pinnacle;TU;10.5;2.08;15.3;loss;;;;;; ;2.06;0.0692;2.06;0.0692;Tênis
20230801008;2023-08-01 06:20:00;2022-04-20 21:00:00;Panathinaikos;SC Dnipro-1;FavBet;AH1;1.5;1.96;46.88;loss;Pinnacle;AH2;-1.5;2.24;41.02;win;;;;;; ;3.98;0.0453;3.98;0.0453;Futebol
20230801009;2023-08-01 06:40:00;2022-04-20 21:00:00;Panama (W);France (W);BetFair;EH2;-3.0;2.3;66.82;loss;Pinnacle;AH1;3.5;2.02;76.08;win;;;;;; ;10.78;0.0754;10.78;0.0754;Futebol
20230801010;2023-08-01 07:00:00;2022-04-20 21:00:00;FC Vaduz - Stade Nyonnais;FC Vaduz - Stade Nyonnais;Pinnacle;AH1;0.0;3.38;6.62;loss;BetFair;DNB2;;1.52;14.72;win;;;;;; ;1.03;0.0483;1.03;0.0483;Tênis
20230801011;2023-08-01 07:20:00;2022-04-20 21:00:00;Honka Women - ONS Oulu Women;Honka Women - ONS Oulu Women;BetWay;ScoreBoth;;4.5;3.72;loss;BetFair;Not ScoreBoth;;1.45;11.54;win;;;;;; ;1.47;0.0963;1.47;0.0963;Futebol
20230801012;2023-08-01 07:40:00;2022-04-20 21:00:00;Panathinaikos;SC Dnipro-1;Pinnacle;AH2;-1.5;2.02;40.24;loss;FavBet;AH1;1.5;2.24;36.29;win;;;;;; ;4.76;0.0622;4.76;0.0622;Futebol
20230801013;2023-08-01 08:00:00;2022-04-20 21:00:00;SK Super Nova;FK Riga;Bet365;ScoreBoth;;3.75;5.45;win;BetFair;Not ScoreBoth;;1.55;13.14;loss;;;;;; ;1.85;0.0995;1.85;0.0995;Futebol
20230801014;2023-08-01 08:20:00;2022-04-20 21:00:00;South Africa;Italy;Bet365;TO;3.5;1.85;10.0;win;FavBet;TU;3.5;2.55;7.25;loss;;;;;; ;1.25;0.0725;1.25;0.0725;Futebol
20230801015;2023-08-01 08:40:00;2022-04-20 21:00:00;Argentina;Sweden;Bet365;TO;2.5;2.375;9.7;loss;FavBet;TU;2.5;1.95;11.84;win;;;;;; ;1.55;0.072;1.55;0.072;Futebol
20230801016;2023-08-01 09:00:00;2022-04-20 21:00:00;Panama;France;BetFair;TO;5.5;3.4;3.45;win;FavBet;TU;5.5;1.92;6.11;loss;;;;;; ;2.17;0.227;2.17;0.227;Tênis
20230801017;2023-08-01 09:20:00;2022-04-20 21:00:00;Panama;France;BetFair;TO;35.5;2.88;3.78;loss;FavBet;TU;35.5;2.07;5.26;win;;;;;; ;1.85;0.2046;1.85;0.2046;Tênis
20230801018;2023-08-01 09:40:00;2022-04-20 21:00:00;Jamaica;Brazil;BetFair;TO;8.5;2.5;4.38;loss;FavBet;TU;8.5;2.06;5.31;win;;;;;; ;1.25;0.129;1.25;0.129;Futebol
20230801019;2023-08-01 10:00:00;2022-04-20 21:00:00;Panama;France;BetFair;TO;5.5;3.4;3.45;win;FavBet;TU;5.5;1.92;6.11;loss;;;;;; ;2.17;0.227;2.17;0.227;E-Sports
20230801020;2023-08-01 10:20:00;2022-04-20 21:00:00;Evgeny Philippov;Grigoriy Lomakin;Bet365;DNB1;;6.0;4.2;return;SportyBet;DNB2;;1.26;21.0;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230801021;2023-08-01 10:40:00;2022-04-20 21:00:00;Panama;France;BetFair;TO;5.5;3.4;3.45;win;FavBet;TU;5.5;1.92;6.11;loss;;;;;; ;2.17;0.227;2.17;0.227;Futebol
20230801022;2023-08-01 11:00:00;2022-04-20 21:00:00;Panama;France;BetFair;TO;35.5;2.88;3.78;loss;FavBet;TU;35.5;2.07;5.26;win;;;;;; ;1.85;0.2046;1.85;0.2046;Futebol
20230801023;2023-08-01 11:20:00;2022-04-20 21:00:00;Jamaica;Brazil;BetFair;TO;8.5;2.5;4.38;loss;FavBet;TU;8.5;2.06;5.31;win;;;;;; ;1.25;0.129;1.25;0.129;Futebol
20230801024;2023-08-01 11:40:00;2022-04-20 21:00:00;Panama;France;BetFair;TO;5.5;3.4;1.69;win;FavBet;TU;5.5;1.92;3.0;loss;;;;;; ;1.06;0.226;1.06;0.226;Tênis
20230801025;2023-08-01 12:00:00;2022-04-20 21:00:00;Panama;France;BetFair;TO;35.5;2.88;3.78;loss;FavBet;TU;35.5;2.07;5.26;win;;;;;; ;1.85;0.2046;1.85;0.2046;E-Sports
20230801026;2023-08-01 12:20:00;2022-04-20 21:00:00;Jamaica;Brazil;BetFair;TO;8.5;2.5;4.38;loss;FavBet;TU;8.5;2.06;5.31;win;;;;;; ;1.25;0.129;1.25;0.129;Futebol
20230801027;2023-08-01 12:40:00;2022-04-20 21:00:00;Jamaica;Brazil;BetFair;TO;8.5;2.5;4.38;loss;FavBet;TU;8.5;2.06;5.31;win;;;;;; ;1.25;0.129;1.25;0.129;Futebol
20230801028;2023-08-01 13:00:00;2022-04-20 21:00:00;South Africa;Italy;Bet365;TO;3.5;1.85;10.3;win;FavBet;TU;3.5;2.44;7.81;loss;;;;;; ;0.95;0.0525;0.95;0.0525;Handball
20230802001;2023-08-02 13:20:00;2022-04-20 21:00:00;Jamaica;Brazil;FavBet;AH1;4.0;2.04;5.4;win;VBet;AH2;-4.0;2.25;4.9;loss;;;;;; ;0.72;0.0699;0.72;0.0699;Futebol
20230802002;2023-08-02 13:40:00;2022-04-20 21:00:00;Pinheiros;Corinthians;FavBet;DNB2;;2.55;6.43;loss;Pinnacle;DNB1;;1.961;8.46;win;;;;;; ;1.7;0.1142;1.7;0.1142;Futebol
20230802003;2023-08-02 14:00:00;2022-04-20 21:00:00;T1;Kwangdong Freecs;BetFair;TO;4.5;2.3;11.12;loss;FavBet;TU;4.5;1.96;13.05;win;;;;;; ;1.41;0.0583;1.41;0.0583;E-Sports
20230803001;2023-08-03 14:20:00;2022-04-20 21:00:00;Cangzhou Mighty Lions;Shenzhen;Bet365;ScoreBoth;;3.25;12.15;loss;BetFair;Not ScoreBoth;;1.58;25.95;win;;;;;; ;2.9;0.0761;2.9;0.0761;Futebol
20230803002;2023-08-03 14:40:00;2022-04-20 21:00:00;Morocco;Colombia;BetFair;TO;8.5;2.4;4.66;win;FavBet;TU;8.5;2.01;5.57;loss;;;;;; ;0.95;0.0929;0.95;0.0929;E-Sports
20230803003;2023-08-03 15:00:00;2022-04-20 21:00:00;Morocco;Colombia;BetFair;TO;8.5;2.4;4.66;win;FavBet;TU;8.5;2.01;5.57;loss;;;;;; ;0.95;0.0929;0.95;0.0929;Handball
20230803004;2023-08-03 15:20:00;2022-04-20 21:00:00;Morocco;Colombia;BetFair;TO;8.5;2.4;4.66;win;FavBet;TU;8.5;2.01;5.57;loss;;;;;; ;0.95;0.0929;0.95;0.0929;Futebol
20230803005;2023-08-03 15:40:00;2022-04-20 21:00:00;Goias;Fortaleza EC;BetFair;TO;10.5;2.5;8.96;loss;Pinnacle;TU;10.5;1.892;11.84;win;;;;;; ;1.6;0.0769;1.6;0.0769;Tênis
20230803006;2023-08-03 16:00:00;2022-04-20 21:00:00;Santos;Athletico-PR;BetFair;2;;2.8;4.81;loss;Pinnacle;AH1;0.5;1.8;7.48;win;;;;;; ;1.17;0.0952;1.17;0.0952;Futebol
20230803007;2023-08-03 16:20:00;2022-04-20 21:00:00;Morocco;Colombia;BetFair;TO;8.5;2.4;4.66;win;FavBet;TU;8.5;2.01;5.57;loss;;;;;; ;0.95;0.0929;0.95;0.0929;Futebol
20230803008;2023-08-03 16:40:00;2022-04-20 21:00:00;Jeju United - Gangwon FC;Jeju United - Gangwon FC;Pinnacle;AH2;1.0;2.25;16.19;loss;Bet365;AH1;-1.0;1.925;18.92;win;;;;;; ;1.31;0.0373;1.31;0.0373;Futebol
20230803009;2023-08-03 17:00:00;2022-04-20 21:00:00;Morocco;Colombia;BetFair;TO;8.5;2.4;4.66;win;FavBet;TU;8.5;2.01;5.57;loss;;;;;; ;0.95;0.0929;0.95;0.0929;Futebol
20230803010;2023-08-03 17:20:00;2022-04-20 21:00:00;Morocco;Colombia;BetFair;TO;8.5;2.4;4.66;win;FavBet;TU;8.5;2.01;5.57;loss;;;;;; ;0.95;0.0929;0.95;0.0929;Futebol
20230803011;2023-08-03 17:40:00;2022-04-20 21:00:00;Young Boys;Winterthur;Bet365;TO;10.0;1.975;35.9;win;Pinnacle;TU;10.0;2.22;31.94;loss;;;;;; ;3.06;0.0451;3.06;0.0451;Futebol
20230803012;2023-08-03 18:00:00;2022-04-20 21:00:00;Morocco;Colombia;BetFair;TO;8.5;2.4;4.66;win;FavBet;TU;8.5;2.01;5.57;loss;;;;;; ;0.95;0.0929;0.95;0.0929;Futebol
20230803013;2023-08-03 18:20:00;2022-04-20 21:00:00;Independiente Petrolero;Club Aurora;Bet365;DNB2;;2.375;50.91;return;Pinnacle;AH1;0.0;1.884;59.25;return;Pinnacle;AH1;0.0;1.775;5.22;return;0.0;0.0;0.0;0.0;Futebol
20230803014;2023-08-03 18:40:00;2022-04-20 21:00:00;Morocco;Colombia;BetFair;TO;8.5;2.4;4.66;win;FavBet;TU;8.5;2.01;5.57;loss;;;;;; ;0.95;0.0929;0.95;0.0929;Futebol
20230803015;2023-08-03 19:00:00;2022-04-20 21:00:00;Aris Salonika;Ararat-Armenia;FavBet;AH2;3.0;1.87;51.72;loss;Pinnacle;AH1;-3.0;2.48;39.0;win;;;;;; ;6.0;0.0661;6.0;0.0661;Futebol
20230803016;2023-08-03 19:20:00;2022-04-20 21:00:00;Morocco;Colombia;BetFair;TO;8.5;2.4;4.06;win;FavBet;TU;8.5;2.01;4.85;loss;;;;;; ;0.83;0.0932;0.83;0.0932;Futebol
20230803017;2023-08-03 19:40:00;2022-04-20 21:00:00;Korea Republic;Germany;BetFair;TO;2.5;2.2;10.28;loss;FavBet;TU;2.5;1.99;11.36;win;;;;;; ;0.97;0.0448;0.97;0.0448;Futebol
20230803018;2023-08-03 20:00:00;2022-04-20 21:00:00;Korea Republic;Germany;FavBet;TU;3.0;1.55;20.45;win;BetFair;TO;2.5;2.2;5.07;loss;BetFair;TO;3.5;4.3;4.76;loss;1.42;0.0469;1.42;0.0556;Futebol
20230803019;2023-08-03 20:20:00;2022-04-20 21:00:00;Nongshim RedForce;KT Rolster;FavBet;TO;4.5;3.9;7.76;win;Bet365;TU;4.5;1.5;20.2;loss;;;;;; ;2.3;0.0823;2.3;0.0823;Futebol
20230803020;2023-08-03 20:40:00;2022-04-20 21:00:00;Nongshim RedForce;KT Rolster;FavBet;TO;4.5;3.9;3.88;loss;Bet365;TU;4.5;1.5;10.09;win;;;;;; ;1.17;0.0838;1.17;0.0838;Futebol
20230803021;2023-08-03 21:00:00;2022-04-20 21:00:00;Beijing Guoan;Henan Songshan Longmen;Bet365;TO;2.5;1.909;11.1;win;BetFair;TU;2.5;2.6;8.13;loss;;;;;; ;1.96;0.1019;1.96;0.1019;Futebol
20230803022;2023-08-03 21:20:00;2022-04-20 21:00:00;Bohemians;Drogheda;BetFair;TO;4.5;2.8;4.83;win;Bet365;TU;4.5;1.833;7.4;loss;;;;;; ;1.29;0.1055;1.29;0.1055;Futebol
20230803023;2023-08-03 21:40:00;2022-04-20 21:00:00;Bohemians;Drogheda;BetFair;TO;10.5;2.8;11.58;win;Bet365;TO;10.5;1.833;15.8;win;Bet365;TU;10.5;1.9;32.4;loss;1.61;0.0269;1.61;0.0588;Futebol
20230803024;2023-08-03 22:00:00;2022-04-20 21:00:00;Liiv SANDBOX;T1;Bet365;TO;4.5;2.37;10.18;loss;FavBet;TU;4.5;1.94;12.45;win;;;;;; ;1.52;0.0672;1.52;0.0672;Futebol
20230803025;2023-08-03 22:20:00;2022-04-20 21:00:00;Liiv SANDBOX;T1;Bet365;TO;4.5;2.37;10.18;win;FavBet;TU;4.5;1.94;12.45;loss;;;;;; ;1.5;0.0663;1.5;0.0663;E-Sports
20230803026;2023-08-03 22:40:00;2022-04-20 21:00:00;San Lorenzo;Sao Paulo;BetFair;TO;11.5;4.75;9.26;loss;SportyBet;TU;11.5;1.36;33.0;win;;;;;; ;2.62;0.062;2.62;0.062;Futebol
20230803027;2023-08-03 23:00:00;2022-04-20 21:00:00;Switzerland (W);Spain (W);BetFair;TO;6.5;2.5;17.37;win;VBet;TU;6.5;1.82;23.85;loss;;;;;; ;2.21;0.0536;2.21;0.0536;Tênis
20230803028;2023-08-03 23:20:00;2022-04-20 21:00:00;Switzerland (W);Spain (W);BetFair;2;;1.25;28.5;win;VBet;1X;;6.5;5.47;loss;;;;;; ;1.66;0.0489;1.66;0.0489;Futebol
20230803029;2023-08-03 23:40:00;2022-04-20 21:00:00;No Name;WINDINGO;Bet365;DNB1;;2.62;8.62;loss;FavBet;DNB2;;1.82;12.4;win;;;;;; ;1.55;0.0737;1.55;0.0737;Tênis
20230803030;2023-08-04 00:00:00;2022-04-20 21:00:00;IFK Uppsala;Karlbergs BK;BetFair;TO;2.5;2.0;21.71;win;SportyBet;TU;2.5;2.2;19.75;loss;;;;;; ;1.96;0.0473;1.96;0.0473;Futebol
20230804001;2023-08-05 00:20:00;2022-04-20 21:00:00;Follo;Nordstrand;Bet365;1;;1.444;21.1;loss;FavBet;X2;;3.85;7.89;win;;;;;; ;1.39;0.0479;1.39;0.0479;Futebol
20230804002;2023-08-05 00:40:00;2022-04-20 21:00:00;Kings SC;AFC Keltik;Bet365;TU;4.25;1.95;15.8;loss;BetFair;TO;3.5;1.65;4.55;win;BetFair;TO;4.5;2.6;8.97;win;1.51;0.0515;1.51;0.0742;Futebol
20230804003;2023-08-05 01:00:00;2022-04-20 21:00:00;Reynor;ShoWTimE;Bet365;AH1;-1.5;2.75;11.0;loss;VBet;AH2;1.5;1.63;18.6;win;;;;;; ;0.72;0.0243;0.72;0.0243;Futebol
20230804004;2023-08-05 01:20:00;2022-04-20 21:00:00;JK Tallinna Kalev;Tartu JK Tammeka;VBet;AH1;;1.8;28.6;half-loss;Bet365;X;;2.1;14.95;win;Bet365;DNB2;;3.25;5.9;return;2.15;0.0435;2.15;0.0494;Futebol
20230804005;2023-08-05 01:40:00;2022-04-20 21:00:00;Follo;Nordstrand;Pinnacle;AH1;-1.5;2.19;9.53;loss;FavBet;AH2;1.5;2.17;9.62;win;;;;;; ;1.73;0.0903;1.73;0.0903;Futebol
20230804006;2023-08-05 02:00:00;2022-04-20 21:00:00;Daniel Rincon;Fabio Fognini;Bet365;DNB1;;3.75;7.64;win;Pinnacle;DNB2;;1.49;19.25;loss;;;;;; ;1.76;0.0655;1.76;0.0655;Futebol
20230804007;2023-08-05 02:20:00;2022-04-20 21:00:00;Hawke's Bay;North Harbour;BetFair;DNB1;;1.63;23.16;loss;Pinnacle;DNB2;;3.47;10.88;win;;;;;; ;3.71;0.109;3.71;0.109;Futebol
20230804008;2023-08-05 02:40:00;2022-04-20 21:00:00;Hawke's Bay;North Harbour;Pinnacle;DNB2;;3.19;18.97;win;BetFair;1X;;1.53;27.16;loss;SportyBet;1;;1.68;11.3;loss;3.08;0.0536;3.08;0.0668;Futebol
20230804009;2023-08-05 03:00:00;2022-04-20 21:00:00;Launceston United - Devonport City;Launceston United - Devonport City;VBet;ScoreBoth;;2.75;11.85;return;BetFair;Not ScoreBoth;;1.8;18.12;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230804010;2023-08-05 03:20:00;2022-04-20 21:00:00;Marijampole City;Garliava Kaunas;BetFair;2;;3.5;13.03;win;BetFair Ex;Lay;;2.7;28.36;loss;;;;;; ;4.22;0.102;4.22;0.102;Futebol
20230804011;2023-08-05 03:40:00;2022-04-20 21:00:00;Universitatea Craiova;Hermannstadt;FavBet;TO;5.5;2.14;19.74;win;BetFair;TU;5.5;2.1;20.12;loss;;;;;; ;2.38;0.0597;2.38;0.0597;E-Sports
