#;date;event;odd;bookie;initiator;bet;pay;cur;status
;;;;;;;;;
183;27/02/2024 08:30;Brazil (Wom) - Panama (Wom) Football. America. CONCACAF Gold Cup - Women 2024-02-28 03:15;3-way: 1st team win1 period = 1.41;Favbet;;24.7;34.83;BRL;
;;;3-way: draw1 period = 6.5;Bet365;;5.8;37.7;BRL;
;;;3-way: 2nd team win1 period = 34;Bet365;;1.06;36.04;Bet365;
;;;;;;;;;
184;27/02/2024 08:21;HNK Hajduk Split - NK Varazdin Football. Croatia. Croatian Cup 2024-02-27 17:00;2-way: Handicap/Spread 1st team(-1.5)Corners = 2.08;Favbet;;10.42;21.67;BRL;
;;;2-way: Handicap/Spread 2nd team(2.5)Corners = 2.23;Pinnacle;;9.72;21.68;BRL;
;;;;;;;;;
185;27/02/2024 08:19;Airwell Energija - HK Kurbads Hockey. Latvia. OHL 2024-02-28 17:30;2-way: Handicap/Spread 1st team(6.5) = 1.68;SportyBet;;35;58.8;BRL;
;;;2-way: Handicap/Spread 2nd team(-6.5) = 3.25;Vbet;;11.07;35.98;BRL;
;;;;;;;;;
186;27/02/2024 08:10;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over(4)Cards = 2.26;Favbet;;10.71;24.2;BRL;
;;;Total Under(4)Cards = 2;Bet365;;12.1;24.2;BRL;
;;;;;;;;;
187;27/02/2024 08:10;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over 1st team(1.5)Cards = 2.76;Favbet;;4.79;13.22;BRL;
;;;Total Under 1st team(1.5)Cards = 1.833;Bet365;;7.209.999.999.999.990;13.22;BRL;
;;;;;;;;;
188;27/02/2024 08:02;Bournemouth - Leicester Football. English FA Cup 2024-02-27 19:30;Total Over (3-way) 1st team(17)Shots = 2.63;BetfairSB;;58.999.999.999.999.900;15.52;BRL;
;;;Total Under 1st team(17.5)Shots = 1.77;Favbet;;8.77;15.52;BRL;
;;;;;;;;;
189;27/02/2024 08:02;Bournemouth - Leicester Football. English FA Cup 2024-02-27 19:30;Total Over (3-way) 1st team(16)Shots = 2.2;BetfairSB;;5.69;12.52;BRL;
;;;Total Under 1st team(16.5)Shots = 2.17;Favbet;;5.77;12.52;BRL;
;;;;;;;;;
190;27/02/2024 08:00;Croatia Women - Norway Women Football. UEFA Womens Nations League 2024-02-27 17:00;2-way: Handicap/Spread 1st team(0.5)1 period = 5.55;Vbet;;41.11;228.16;BRL;
;;;3-way: 2nd team win1 period = 1.34;BetfairSB;;170.28;228.18;BRL;
;;;;;;;;;
191;27/02/2024 07:58;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;2-way: Handicap/Spread 1st team(0.5)1 period = 4.3;Vbet;;19.57;84.15;BRL;
;;;3-way: 2nd team win1 period = 1.38;BetfairSB;;60.97;84.14;BRL;
;;;;;;;;;
192;27/02/2024 07:55;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;Not score both teams = 2.05;BetfairSB;;22.06;45.22;BRL;
;;;Total Over 1st team(0.5) = 2.58;Pinnacle;;17.53;45.23;BRL;
;;;;;;;;;
193;27/02/2024 07:51;Gremio FB Porto Alegrense - Guarany de Bage RS Football. Brazil. Campeonato Gaucho 2024-03-02 19:30;Total Over(2.5) = 2.25;BetfairSB;;11.58;26.06;BRL;
;;;Total Under(2.5) = 2.08;Favbet;;12.53;26.06;BRL;
;;;;;;;;;
194;26/02/2024 20:07;Kuznetskie Medvedi - Sibirskie Snaipery Hockey. Russia MHL 2024-02-28 08:00;Draw No Bet: 1st team win = 1.87;1win;;200;374.0;BRL;
;;;Draw No Bet: 2nd team win = 2.45;Pinnacle;;152.65;373.99;BRL;
;;;;;;;;;
195;26/02/2024 18:14;Brighton and Hove Albion - Wolverhampton Wanderers Football. England. FA Cup 2024-02-28 19:45;Total Over 1st team(4.5)Corners = 1.8;Bet365;;12.34;22.21;BRL;
;;;Total Under 1st team(4.5)Corners = 2.55;Favbet;;8.71;22.21;BRL;
;;;;;;;;;
196;26/02/2024 18:08;Everton U21 - Fulham U21 Football. premier league international cup 2024-02-26 19:00;3-way: 1st team win1 period = 2.92;Favbet;;10.55;30.81;BRL;
;;;LAY 3-way: 1st team win1 period = 1.742;Betfair Ex;;17.68;30.8;BRL;
;;;;;;;;;
197;26/02/2024 18:07;Everton U21 - Fulham U21 Football. premier league international cup 2024-02-26 19:00;3-way: 1st team win1 period = 3.4;Bwin;;5.39;18.33;BRL;
;;;LAY 3-way: 1st team win1 period = 1.754;Betfair Ex;;10.45;18.33;BRL;
;;;;;;;;;
198;26/02/2024 17:27;HNK Gorica - NK Rudes Football. Croatia. HNL 2024-03-04 16:00;3-way: 1st team win = 2;BetfairSB;;21.71;43.42;BRL;
;;;2-way: Handicap/Spread 2nd team(0.5) = 2.23;Favbet;;19.47;43.42;BRL;
;;;;;;;;;
199;26/02/2024 14:48;Kaylah McPhee - Polina Iatcenko Tennis. ITF W50 Pretoria 2024-02-27 09:30;Draw No Bet: 1st team win = 2.33;Pinnacle;;22.63;52.73;BRL;
;;;Draw No Bet: 2nd team win = 1.9;Vbet;;27.75;52.72;BRL;
;;;;;;;;;
200;26/02/2024 14:24;Grenada U20 - Jamaica U20 Football. CONCACAF U20 Championship 2024-02-26 23:00;2-way: Handicap/Spread 1st team(0.75)1 period = 2.5;Vbet;;15.479.999.999.999.900;38.7;BRL;
;;;2-way: Handicap/Spread 2nd team(-0.75)1 period = 1.825;Bet365;;21.21;38.71;BRL;
;;;;;;;;;
201;26/02/2024 13:53;SC Dnipro-1 - Obolon Football. Ukraine. Premier League 2024-03-03 11:00;Total Over(2.75) = 2.46;Pinnacle;;47.71;117.37;BRL;
;;;Total Under(2.75) = 1.92;Favbet;;61.13;117.37;BRL;
;;;;;;;;;
202;26/02/2024 13:52;SC Dnipro-1 - Obolon Football. Ukraine. Premier League 2024-03-03 11:00;Total Over(2.5) = 2.16;Pinnacle;;9.512.999.999.999.990;205.48;BRL;
;;;Total Under(2.5) = 2.21;Favbet;;9.297.999.999.999.990;205.49;BRL;
;;;;;;;;;
203;26/02/2024 12:00;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;Clean sheet 2nd team = 1.97;SportyBet;;11.839.999.999.999.900;23.32;BRL;
;;;Total Over 1st team(0.5) = 4;Bet365;;5.829.999.999.999.990;23.32;BRL;
;;;;;;;;;
204;26/02/2024 11:58;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;Score both teams = 4;Bet365;;5.829.999.999.999.990;23.32;BRL;
;;;Not score both teams = 1.93;SportyBet;;12.080.000.000.000.000;23.31;BRL;
;;;;;;;;;
205;26/02/2024 11:37;Kryvbas - Shakhtar Donetsk Football. Ukraine. Premier League 2024-03-03 16:00;Total Over(2.75) = 2.03;Pinnacle;;51.8;105.15;BRL;
;;;Total Under(2.75) = 2.15;Favbet;;48.910.000.000.000.000;105.16;BRL;
;;;;;;;;;
206;26/02/2024 11:36;Kryvbas - Shakhtar Donetsk Football. Ukraine. Premier League 2024-03-03 16:00;Total Under(3) = 1.95;Favbet;;11.842.000.000.000.000;230.92;BRL;
;;;Total Over(2.75) = 2.05;Pinnacle;;73.77;151.23;BRL;
;;;Total Over(3.5) = 2.84;Pinnacle;;28.060.000.000.000.000;79.69;Pinnacle;
;;;;;;;;;
207;26/02/2024 11:24;Cameroon (Wom) - Nigeria (Wom) Football. World. Olympic Games Qualification - Women 2024-02-26 15:00;2-way: Handicap/Spread 1st team(2) = 1.584;Pinnacle;;10.4;16.47;BRL;
;;;2-way: Handicap/Spread 2nd team(-2) = 3.15;Favbet;;5.23;16.47;BRL;
;;;;;;;;;
208;26/02/2024 11:17;HJK Helsinki - FC Lahti Football. Finland. League Cup 2024-02-27 12:00;2-way: Handicap/Spread 1st team(0.5) = 2.63;Pinnacle;;16.07;42.26;BRL;
;;;3-way: 2nd team win = 1.92;Favbet;;22.01;42.26;BRL;
;;;;;;;;;
209;26/02/2024 11:16;Veres - Vorskla Poltava Football. Ukraine. Premier League 2024-03-02 13:30;Total Over(2) = 1.82;Favbet;;137.18;249.67;BRL;
;;;Total Under(2) = 2.43;Pinnacle;;102.74;249.66;BRL;
;;;;;;;;;
210;26/02/2024 11:15;Veres - Vorskla Poltava Football. Ukraine. Premier League 2024-03-02 13:30;2-way: Handicap/Spread 1st team(0) = 3.85;Favbet;;19.74;76.0;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 1.495;Pinnacle;;50.84;76.01;BRL;
;;;;;;;;;
211;26/02/2024 09:37;Ege University - Anka Spor 2009 Basketball. Turkey. TB2L 2024-02-26 15:00;Draw No Bet: 1st team win = 2.1;Bet365;;11.43;24.0;BRL;
;;;Draw No Bet: 2nd team win = 2.4;SportyBet;;10;24.0;BRL;
;;;;;;;;;
212;26/02/2024 09:34;Bournemouth - Leicester Football. English FA Cup 2024-02-27 19:30;Total Over(4)Cards = 2.4;Favbet;;9.64;23.14;BRL;
;;;Total Under(4)Cards = 1.925;Bet365;;12.02;23.14;BRL;
;;;;;;;;;
213;26/02/2024 09:32;LUTON - MANCHESTER CITY Football. INGHILTERRA. FA CUP 2024-02-27 20:00;Total Over(4)Cards = 2.75;Favbet;;7.71;21.2;BRL;
;;;Total Under(4)Cards = 1.751;Pinnacle;;12.11;21.2;BRL;
;;;;;;;;;
214;26/02/2024 09:31;Girona - Rayo Vallecano Football. Spain - La Liga 2024-02-26 20:00;Total Over(4.5)Cards = 2.26;Pinnacle;;27.81;62.85;BRL;
;;;Total Under(4.5)Cards = 1.95;Favbet;;32.23;62.85;BRL;
;;;;;;;;;
215;26/02/2024 09:29;Girona - Rayo Vallecano Football. Spain - La Liga 2024-02-26 20:00;Total Under(4)Cards = 2.59;Favbet;;29.72;76.97;BRL;
;;;Total Over(3.5)Cards = 1.58;SportyBet;;30;47.4;BRL;
;;;Total Over(4.5)Cards = 2.26;Pinnacle;;13.15;29.72;Pinnacle;
;;;;;;;;;
216;25/02/2024 07:44;Brasiliense FC - Planaltina-DF Football. Brazil. Campeonato Brasiliense Serie A 2024-02-25 18:30;2-way: Handicap/Spread 1st team(-1.75) = 2.25;1win;;300;675.0;BRL;
;;;2-way: Handicap/Spread 2nd team(1.75) = 2.15;Pinnacle;;313.95;674.99;BRL;
;;;;;;;;;
217;25/02/2024 07:35;Croatia - Cyprus Basketball. Europe. Eurobasket Qualifiers 2024-02-26 19:00;2-way: Handicap/Spread 1st team(-31) = 2.39;Pinnacle;;5.99;14.32;BRL;
;;;2-way: Handicap/Spread 2nd team(32.5) = 1.89;Favbet;;7.579.999.999.999.990;14.33;BRL;
;;;;;;;;;
218;25/02/2024 07:06;Frosinone Calcio - Juventus Football. Italy. Serie A 2024-02-25 11:30;Total Over 1st team(2.5)Shots on target = 2.1;Bet365;;15.91;33.41;BRL;
;;;Total Under 1st team(2.5)Shots on target = 2.11;Favbet;;15.830.000.000.000.000;33.4;BRL;
;;;;;;;;;
219;25/02/2024 07:04;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-1)Cards = 1.81;Favbet;;34.91;63.19;BRL;
;;;3-way: European Handicap/Spread 2nd team(2)Cards = 1.909;Bet365;;14.81;28.27;BRL;
;;;3-way: European Handicap/Spread 2nd team(1)Cards = 3.25;Bet365;;10.74;34.91;Bet365;
;;;;;;;;;
220;25/02/2024 06:51;Cadiz CF - Celta de Vigo Football. Spain La Liga 2024-02-25 13:00;Total Over 2nd team(12.5)Shots = 2.3;Favbet;;10.38;23.87;BRL;
;;;Total Under 2nd team(12.5)Shots = 2;Bet365;;11.940.000.000.000.000;23.88;BRL;
;;;;;;;;;
221;25/02/2024 06:43;Inter Milan - Lecce Football. Italy. Serie A 2024-02-25 17:00;Total Over (3-way) 1st team(17)Shots = 2.5;BetfairSB;;17.98;44.95;BRL;
;;;Total Under 1st team(17.5)Shots = 1.82;Favbet;;24.7;44.95;BRL;
;;;;;;;;;
222;25/02/2024 06:42;Inter Milan - Lecce Football. Italy. Serie A 2024-02-25 17:00;Total Over (3-way) 1st team(16)Shots = 2.1;BetfairSB;;17.42;36.58;BRL;
;;;Total Under 1st team(16.5)Shots = 2.24;Favbet;;16.33;36.58;BRL;
;;;;;;;;;
223;25/02/2024 06:38;Frosinone Calcio - Juventus Football. Italy. Serie A 2024-02-25 11:30;Double chance: 1st team win or drawFouls = 3.09;GGbet;;16;49.44;BRL;
;;;3-way: 2nd team winFouls = 1.67;Favbet;;29.600.000.000.000.000;49.43;BRL;
;;;;;;;;;
224;25/02/2024 06:34;Dynamo Kyiv - Metallist 1925 Football. Ukraine. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-2.5)Corners 1 period = 3.13;GGbet;;7.41;23.19;BRL;
;;;2-way: Handicap/Spread 1st team(-1.5)Corners 1 period = 1.85;Vbet;;12.16;22.5;BRL;
;;;2-way: Handicap/Spread 2nd team(2)Corners 1 period = 1.97;Favbet;;23.2;45.7;Favbet;
;;;;;;;;;
225;25/02/2024 06:30;Dynamo Kyiv - Metallist 1925 Football. Ukraine. Premier League 2024-02-25 13:30;Total Over 1st team(3)Corners 1 period = 1.9;Vbet;;20.37;38.7;BRL;
;;;Total Under 1st team(3)Corners 1 period = 2.39;Favbet;;16.19;38.69;BRL;
;;;;;;;;;
226;25/02/2024 06:25;Benfica - Portimonense Football. Portugal - Primeira Liga 2024-02-25 18:00;Total Over 2nd team(1)Corners 1 period = 2.85;Vbet;;9.34;26.62;BRL;
;;;Total Under 2nd team(1)Corners 1 period = 1.79;Favbet;;14.87;26.62;BRL;
;;;;;;;;;
227;25/02/2024 06:25;Benfica - Portimonense Football. Portugal - Primeira Liga 2024-02-25 18:00;2-way: Handicap/Spread 1st team(-3)Corners 1 period = 1.82;Favbet;;13.72;24.97;BRL;
;;;2-way: Handicap/Spread 2nd team(3)Corners 1 period = 2.44;Vbet;;10.23;24.96;BRL;
;;;;;;;;;
228;23/02/2024 18:07;Aston Villa U21 - Stoke City U21 Football. England. Premier League 2 2024-02-23 19:00;2-way: Handicap/Spread 1st team(0) = 1.98;Pinnacle;;10;19.8;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 2.4;Favbet;;8.04;19.3;BRL;
;;;;;;;;;
229;23/02/2024 17:59;Aluron Virtu Warta Zawiercie - LUK Lublin Volleyball. Poland. Plus Liga 2024-02-24 19:30;Total Over(44.5)Games/Points 1 period = 1.7;Vbet;;9.27;15.76;BRL;
;;;Total Under(44.5)Games/Points 1 period = 2.8;Favbet;;5.63;15.76;BRL;
;;;;;;;;;
230;23/02/2024 17:50;Hanvikens SK - Pitea HC Hockey. Sweden. Hockeyettan 2024-02-24 15:00;Total Over(5) = 2.37;Vbet;;18.12;42.94;BRL;
;;;Total Under(5) = 1.826;Pinnacle;;23.52;42.95;BRL;
;;;;;;;;;
231;23/02/2024 17:41;UD Almeria - Atletico Madrid Football. Spain La Liga 2024-02-24 20:00;Total Over(4.5)Cards = 2.08;Pinnacle;;38.15;79.35;BRL;
;;;Total Under(4.5)Cards = 2.11;Favbet;;37.61;79.36;BRL;
;;;;;;;;;
232;23/02/2024 17:38;Berlin Turkspor - Stern Britz Football. Football. Germany. Berlin-liga 2024-02-23 18:30;3-way: 1st team win = 2;BetfairSB;;23.39;46.78;BRL;
;;;2-way: Handicap/Spread 2nd team(0.5) = 2.13;Vbet;;21.96;46.77;BRL;
;;;;;;;;;
233;23/02/2024 17:36;Inter Milan - Lecce Football. Italy. Serie A 2024-02-25 17:00;Total Over(11)Corners = 3.47;Vbet;;6.09;21.13;BRL;
;;;Total Under(11)Corners = 1.43;Favbet;;14.78;21.14;BRL;
;;;;;;;;;
234;23/02/2024 17:18;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;Total Over 1st team(3.5)Cards = 2.34;Favbet;;25.19;58.94;BRL;
;;;Total Under 1st team(3.5)Cards = 2;Bet365;;29.5;59.0;BRL;
;;;;;;;;;
235;23/02/2024 17:13;G2.iG - OG e-Sports. Dota 2. DreamLeague 2024-02-25 11:00;Total Over(12.5)1 Map Tower = 2.75;Bet365;;8;22.0;BRL;
;;;Total Under(12.5)1 Map Tower = 1.86;Favbet;;11.83;22.0;BRL;
;;;;;;;;;
236;22/02/2024 16:31;Mogo - HS Riga Hockey. Latvian Virsliga 2024-02-22 17:00;Total Over 2nd team(2) = 2.95;Vbet;;7.89;23.28;BRL;
;;;Total Under 2nd team(2) = 1.77;Favbet;;13.149.999.999.999.900;23.28;BRL;
;;;;;;;;;
237;22/02/2024 13:46;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-1.5)Cards = 2.26;Favbet;;9.7;21.92;BRL;
;;;2-way: Handicap/Spread 2nd team(1.5)Cards = 1.975;Bet365;;11.1;21.92;BRL;
;;;;;;;;;
238;22/02/2024 13:45;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(0)Cards = 1.36;Favbet;;37.5;51.0;BRL;
;;;3-way: drawCards = 5.2;SportyBet;;2.6;13.52;BRL;
;;;3-way: European Handicap/Spread 2nd team(0)Cards = 6.5;Bet365;;7.85;51.03;Bet365;
;;;;;;;;;
239;22/02/2024 13:42;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-1)Cards = 1.88;Favbet;;15.34;28.84;BRL;
;;;2-way: Handicap/Spread 2nd team(1.5)Cards = 1.975;Bet365;;6.84;13.51;BRL;
;;;3-way: European Handicap/Spread 2nd team(1)Cards = 3.25;Bet365;;4.72;15.34;Bet365;
;;;;;;;;;
240;22/02/2024 13:37;UD Almeria - Atletico Madrid Football. Spain La Liga 2024-02-24 20:00;Total Over 1st team(2.5)Cards = 2.5;Bet365;;23.33;58.33;BRL;
;;;Total Under 1st team(2.5)Cards = 1.79;Favbet;;32.58;58.32;BRL;
;;;;;;;;;
241;22/02/2024 13:36;UD Almeria - Atletico Madrid Football. Spain La Liga 2024-02-24 20:00;Total Over(4.5)Cards = 2.2;Bet365;;29.17;64.17;BRL;
;;;Total Under(4.5)Cards = 2.11;Favbet;;30.410.000.000.000.000;64.17;BRL;
;;;;;;;;;
242;22/02/2024 13:34;FC Barcelona - Getafe CF Football. Spain La Liga 2024-02-24 15:15;Total Over(5.5)Cards = 2.32;Favbet;;28.8;66.82;BRL;
;;;Total Under(5.5)Cards = 2.1;Bet365;;31.82;66.82;BRL;
;;;;;;;;;
243;22/02/2024 11:54;HC Briancon - Grenoble Bruleurs de Loups Hockey. France. Ligue Magnus 2024-02-23 19:15;Total Over 1st team(1.5) = 2.75;BetfairSB;;4.98;13.7;BRL;
;;;Total Under 1st team(1.5) = 1.73;Favbet;;7.919.999.999.999.990;13.7;BRL;
;;;;;;;;;
244;22/02/2024 11:38;Antonio Vargas - Jonathan Rodriguez Boxing. Boxing 2024-02-25 01:00;Draw No Bet: 1st team win = 1.65;GGbet;;87;143.55;BRL;
;;;Draw No Bet: 2nd team win = 3;Vbet;;48.06;144.18;BRL;
;;;;;;;;;
245;22/02/2024 11:36;Antonio Vargas - Jonathan Rodriguez Boxing. Boxing 2024-02-25 01:00;Draw No Bet: 1st team win = 1.65;GGbet;;25;41.25;BRL;
;;;Draw No Bet: 2nd team win = 3.05;Vbet;;13.31;40.6;BRL;
;;;;;;;;;
246;22/02/2024 11:30;HC Briancon - Grenoble Bruleurs de Loups Hockey. France. Ligue Magnus 2024-02-23 19:15;Total Over 1st team(1.5) = 2.55;1win;;23.499.999.999.999.900;599.25;BRL;
;;;Total Under 1st team(1.5) = 2;GGbet;;300;600.0;BRL;
;;;;;;;;;
247;22/02/2024 11:22;AC Milan - Stade Rennais Football. Europe. UEFA Europa League 2024-02-22 17:45;Total Over 2nd team(1)Offsides = 2.17;Vbet;;5.71;12.39;BRL;
;;;Total Under 2nd team(1)Offsides = 2.23;Favbet;;5.56;12.4;BRL;
;;;;;;;;;
248;22/02/2024 09:21;Sokol Kiev - HC Tryzub Kyiv Hockey. Ukraine. UHL 2024-02-22 16:00;2-way: Handicap/Spread 1st team(-6) = 3.15;Vbet;;3.6;11.34;BRL;
;;;2-way: Handicap/Spread 2nd team(6.5) = 1.96;Favbet;;5.789.999.999.999.990;11.35;BRL;
;;;;;;;;;
249;22/02/2024 09:21;Sokol Kiev - HC Tryzub Kyiv Hockey. Ukraine. UHL 2024-02-22 16:00;Total Over(8.5) = 2.9;Vbet;;31.999.999.999.999.900;9.28;BRL;
;;;Total Under(8.5) = 1.94;Favbet;;4.79;9.29;BRL;
;;;;;;;;;
250;22/02/2024 09:12;AC Milan - Stade Rennais Football. Europe. UEFA Europa League 2024-02-22 17:45;Total Over 2nd team(1)Offsides = 1.96;Vbet;;18.73;36.71;BRL;
;;;Total Under 2nd team(1)Offsides = 2.23;Favbet;;16.46;36.71;BRL;
;;;;;;;;;
251;21/02/2024 20:12;Ладья - МХК Молот Hockey. МХЛ. Регулярный чемпионат 2024-02-23 08:00;Draw No Bet: 1st team win = 1.81;Vbet;;30.42;55.06;BRL;
;;;Draw No Bet: 2nd team win = 2.54;Pinnacle;;21.68;55.07;BRL;
;;;;;;;;;
252;21/02/2024 19:22;CSA - Dimensao Saude Football. Brazil Matches 2024-02-21 23:00;Total Under(3.75) = 1.95;Bet365;;18.42;35.92;BRL;
;;;Total Over(3.5) = 2.05;BetfairSB;;13.03;26.71;BRL;
;;;Total Over(4.5) = 3.7;BetfairSB;;2.49;9.21;BetfairSB;
;;;;;;;;;
253;21/02/2024 17:37;Cuba - USA Basketball. America. FIBA AmeriCup Qualifiers 2024-02-23 00:10;2-way: Handicap/Spread 1st team(36.5) = 1.925;Pinnacle;;68.83;132.5;BRL;
;;;2-way: Handicap/Spread 2nd team(-36.5) = 2.65;1win;;50;132.5;BRL;
;;;;;;;;;
254;21/02/2024 15:01;Degerfors IF - GAIS Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(0.5) = 1.606;Pinnacle;;24.01;38.56;BRL;
;;;3-way: 2nd team win = 3.7;Favbet;;10.42;38.55;BRL;
;;;;;;;;;
255;21/02/2024 15:01;Degerfors IF - GAIS Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(0) = 1.826;Pinnacle;;24.41;44.57;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 2.71;Favbet;;16.45;44.58;BRL;
;;;;;;;;;
256;21/02/2024 14:48;BSV Bern Muri - HSC Kreuzlingen Handball. Switzerland. Nationalliga A 2024-02-22 18:15;2-way: Handicap/Spread 1st team(-6.5) = 2.47;1win;;200;494.0;BRL;
;;;2-way: Handicap/Spread 2nd team(6.5) = 1.826;Pinnacle;;270.54;494.01;BRL;
;;;;;;;;;
257;21/02/2024 14:07;Arsenal L - Porto Football. Europe. UEFA Champions League 2024-02-21 20:00;Total Over (3-way) 2nd team(3)Shots on target = 2.2;BetfairSB;;18.23;40.11;BRL;
;;;Total Under 2nd team(3.5)Shots on target = 2.02;Favbet;;19.85;40.1;BRL;
;;;;;;;;;
258;21/02/2024 13:32;Barcelona - Napoli Football. UEFA Champions League 2024-02-21 20:00;Total Over (3-way) 1st team(13)Shots = 2.1;BetfairSB;;22.83;47.94;BRL;
;;;Total Under 1st team(13.5)Shots = 2.22;Favbet;;21.599.999.999.999.900;47.95;BRL;
;;;;;;;;;
259;21/02/2024 13:32;Barcelona - Napoli Football. UEFA Champions League 2024-02-21 20:00;Total Over (3-way) 1st team(14)Shots = 2.63;BetfairSB;;17.7;46.55;BRL;
;;;Total Under 1st team(14.5)Shots = 1.77;Favbet;;26.3;46.55;BRL;
;;;;;;;;;
260;21/02/2024 13:28;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over 2nd team(7.5)Shots = 2;Bet365;;6.11;12.22;BRL;
;;;Total Under 2nd team(7.5)Shots = 2.39;Favbet;;5.11;12.21;BRL;
;;;;;;;;;
261;21/02/2024 13:15;Deportivo Madryn - Gimnasia Y Tiro de Salta Football. Argentina Primera Nacional 2024-02-24 20:00;Total Over(2) = 2.5;Pinnacle;;17.98;44.95;BRL;
;;;Total Under(2) = 1.82;Favbet;;24.699.999.999.999.900;44.95;BRL;
;;;;;;;;;
262;21/02/2024 13:14;Deportivo Madryn - Gimnasia Y Tiro de Salta Football. Argentina Primera Nacional 2024-02-24 20:00;Total Over(2) = 2.6;Pinnacle;;28.850.000.000.000.000;75.01;BRL;
;;;Total Under(2) = 1.875;Bet365;;40;75.0;BRL;
;;;;;;;;;
263;21/02/2024 13:06;Osters IF - Varbergs BoIS FC Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(-0.5) = 3.7;Favbet;;10.42;38.55;BRL;
;;;3-way: draw = 3.79;Pinnacle;;4.58;17.36;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 1.819;Pinnacle;;21.2;38.56;Pinnacle;
;;;;;;;;;
264;21/02/2024 13:05;Osters IF - Varbergs BoIS FC Football. Sweden. Svenska Cupen 2024-02-24 12:00;3-way: 1st team win = 3.7;Favbet;;10.42;38.55;BRL;
;;;3-way: draw = 3.79;Pinnacle;;4.58;17.36;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 1.819;Pinnacle;;21.2;38.56;Pinnacle;
;;;;;;;;;
265;21/02/2024 13:04;Osters IF - Varbergs BoIS FC Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(0) = 2.71;Favbet;;16.45;44.58;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 1.787;Pinnacle;;24.95;44.59;BRL;
;;;;;;;;;
266;21/02/2024 13:01;KAA Gent - Maccabi Haifa Football. Europe. UEFA Europa Conference League 2024-02-21 17:00;2-way: Handicap/Spread 1st team(1.5)Offsides = 2.12;Favbet;;10.5;22.26;BRL;
;;;2-way: Handicap/Spread 2nd team(-1.5)Offsides = 2.23;Vbet;;10;22.3;BRL;
;;;;;;;;;
267;21/02/2024 12:46;G2 Esports - Team Bliss e-Sports. Rainbow Six. Мир. Six Invitational 2024-02-21 20:00;2-way: Handicap/Spread 1st team(-1.5) = 1.85;Favbet;;12.679.999.999.999.900;23.46;BRL;
;;;2-way: Handicap/Spread 2nd team(1.5) = 2.63;BetfairSB;;8.92;23.46;BRL;
;;;;;;;;;
268;21/02/2024 12:19;Achi Akko - Beitar Nahariya Football. Israeli Liga Bet 2024-02-21 18:00;Not score both teams = 2.05;BetfairSB;;10.36;21.24;BRL;
;;;Total Over 1st team(0.5) = 2.05;Pinnacle;;10.36;21.24;BRL;
;;;;;;;;;
269;21/02/2024 11:21;London Bees (Women) - Milton Keynes Dons (Women) Football. England. National League. Women 2024-02-21 19:45;Score both teams = 2.75;Vbet;;4.62;12.71;BRL;
;;;Not score both teams = 1.83;BetfairSB;;6.95;12.72;BRL;
;;;;;;;;;
270;21/02/2024 10:20;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over 1st team(2)Offsides = 2.65;Favbet;;12.270.000.000.000.000;32.52;BRL;
;;;Total Under 1st team(2)Offsides = 1.77;Vbet;;18.37;32.51;BRL;
;;;;;;;;;
271;21/02/2024 10:19;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;2-way: Handicap/Spread 1st team(0)Offsides = 2.25;Favbet;;16.2;36.45;BRL;
;;;2-way: Handicap/Spread 2nd team(0)Offsides = 2.02;Vbet;;18;36.36;BRL;
